,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL01 BC1S4# Line_A026,86,79,NA,NA,0.07604,0.10382,NA,NA,2,1.5,NA,NA,NA,232.625,NA,NA
W22 x TIL01 BC1S4# Line_A027,77,73,NA,NA,0.13078,0.15524,NA,NA,1.875,1.75,NA,NA,NA,189.75,NA,NA
W22 x TIL01 BC1S4# Line_A029,76,69,NA,NA,0.12744,0.15392,NA,NA,1.125,1.25,NA,NA,NA,169.25,NA,NA
W22 x TIL01 BC1S4# Line_A030,91,83,NA,NA,0.04402381,0.09330303,NA,NA,2.125,1.875,NA,NA,NA,177.125,NA,NA
W22 x TIL01 BC1S4# Line_A031,77,71,NA,NA,0.17076,0.21042,NA,NA,1.375,0.625,NA,NA,NA,185.875,NA,NA
W22 x TIL01 BC1S4# Line_A033,77,73,NA,NA,0.11308,0.12954,NA,NA,0,0.375,NA,NA,NA,185.625,NA,NA
W22 x TIL01 BC1S4# Line_A034,78,69,NA,NA,0.15446,0.17614,NA,NA,0,0,NA,NA,NA,168.75,NA,NA
W22 x TIL01 BC1S4# Line_A035,87,79,NA,NA,0.0725,0.13636,NA,NA,2.25,1.375,NA,NA,NA,205.5,NA,NA
W22 x TIL01 BC1S4# Line_A037,80,75,NA,NA,0.11028,0.10112,NA,NA,0.375,1.125,NA,NA,NA,190,NA,NA
W22 x TIL01 BC1S4# Line_A038,77,70,NA,NA,0.16532,0.1661,NA,NA,0,0.75,NA,NA,NA,179.125,NA,NA
W22 x TIL01 BC1S4# Line_A039,71,66,NA,NA,0.11982,0.1222,NA,NA,2.375,2.375,NA,NA,NA,150.75,NA,NA
W22 x TIL01 BC1S4# Line_A040,82,75,NA,NA,0.10626,0.1071,NA,NA,1.75,1.875,NA,NA,NA,200.625,NA,NA
W22 x TIL01 BC1S4# Line_A043,79,72,NA,NA,0.15338,0.1793125,NA,NA,2.125,1.875,NA,NA,NA,184.375,NA,NA
W22 x TIL01 BC1S4# Line_A044,77,71,NA,NA,0.1186,0.16028,NA,NA,1,1.125,NA,NA,NA,194.125,NA,NA
W22 x TIL01 BC1S4# Line_A045,86,79,NA,NA,0.11724,0.13246,NA,NA,1.375,2.125,NA,NA,NA,235.375,NA,NA
W22 x TIL01 BC1S4# Line_A046,78,69,NA,NA,NA,0.0868,NA,NA,1.75,2.625,NA,NA,NA,174.875,NA,NA
W22 x TIL01 BC1S4# Line_A047,74,68,NA,NA,0.18902,0.2161,NA,NA,2.125,1.625,NA,NA,NA,198.5,NA,NA
W22 x TIL01 BC1S4# Line_A048,82,76,NA,NA,0.11958,0.16918,NA,NA,1.75,1.5,NA,NA,NA,229.375,NA,NA
W22 x TIL01 BC1S4# Line_A049,90,86,NA,NA,NA,NA,NA,NA,2.333333333,1.25,NA,NA,NA,139.25,NA,NA
W22 x TIL01 BC1S4# Line_A050,73,67,NA,NA,0.14864,0.15,NA,NA,2.5,2.75,NA,NA,NA,179.5,NA,NA
W22 x TIL01 BC1S4# Line_A051,86,78,NA,NA,0.12098,0.18626,NA,NA,1.375,1.5,NA,NA,NA,227.25,NA,NA
W22 x TIL01 BC1S4# Line_A052,77,70,NA,NA,0.15578,0.21072,NA,NA,1,1,NA,NA,NA,179,NA,NA
W22 x TIL01 BC1S4# Line_A053,79,72,NA,NA,0.14502,0.16806,NA,NA,1.5,1.75,NA,NA,NA,198.125,NA,NA
W22 x TIL01 BC1S4# Line_A054,82,76,NA,NA,0.16044,0.22814,NA,NA,2.125,1.125,NA,NA,NA,204.5,NA,NA
W22 x TIL01 BC1S4# Line_A055,84,76,NA,NA,0.08406,0.1308,NA,NA,1.625,1.5,NA,NA,NA,204.5,NA,NA
W22 x TIL01 BC1S4# Line_A056,73,67,NA,NA,0.21858,0.2053,NA,NA,0.875,0.5,NA,NA,NA,184,NA,NA
W22 x TIL01 BC1S4# Line_A057,80,71,NA,NA,0.13938,0.17374,NA,NA,0.75,0.875,NA,NA,NA,211.875,NA,NA
W22 x TIL01 BC1S4# Line_A058,76,73,NA,NA,0.14226,0.1384,NA,NA,2.25,1.375,NA,NA,NA,183,NA,NA
W22 x TIL01 BC1S4# Line_A059,81,75,NA,NA,0.1174,0.16448,NA,NA,3.25,2.875,NA,NA,NA,199.875,NA,NA
W22 x TIL01 BC1S4# Line_A060,76,70,NA,NA,0.1663,0.20208,NA,NA,1.625,1.875,NA,NA,NA,190.5,NA,NA
W22 x TIL01 BC1S4# Line_A061,86,78,NA,NA,0.0861,0.13652,NA,NA,1.875,1.25,NA,NA,NA,158.25,NA,NA
W22 x TIL01 BC1S4# Line_A062,83,75,NA,NA,0.11402,0.13464,NA,NA,2.625,2.5,NA,NA,NA,194.25,NA,NA
W22 x TIL01 BC1S4# Line_A063,71,65,NA,NA,0.10216,0.16808,NA,NA,2,2.875,NA,NA,NA,159.25,NA,NA
W22 x TIL01 BC1S4# Line_A064,74,69,NA,NA,0.191,0.19088,NA,NA,0,0.125,NA,NA,NA,185.5,NA,NA
W22 x TIL01 BC1S4# Line_A065,87,81,NA,NA,0.09658,0.1462,NA,NA,1.625,1.125,NA,NA,NA,232.5,NA,NA
W22 x TIL01 BC1S4# Line_A066,80,73,NA,NA,0.11542,0.15806,NA,NA,0.25,0.5,NA,NA,NA,208.5,NA,NA
W22 x TIL01 BC1S4# Line_A067,76,69,NA,NA,0.12022,0.1224,NA,NA,2.125,0.5,NA,NA,NA,180.75,NA,NA
W22 x TIL01 BC1S4# Line_A068,83,76,NA,NA,0.1531,0.22438,NA,NA,2,1.625,NA,NA,NA,217,NA,NA
W22 x TIL01 BC1S4# Line_A069,84,78,NA,NA,NA,0.16436,NA,NA,1.25,1.375,NA,NA,NA,230.125,NA,NA
W22 x TIL01 BC1S4# Line_A070,77,73,NA,NA,0.10132,0.13146,NA,NA,2.125,1.625,NA,NA,NA,172.125,NA,NA
W22 x TIL01 BC1S4# Line_A071,90,75,NA,NA,0.069363636,0.10875,NA,NA,0.875,0.625,NA,NA,NA,153.125,NA,NA
W22 x TIL01 BC1S4# Line_A072,79,78,NA,NA,0.14526,0.19164,NA,NA,4,1.75,NA,NA,NA,191.75,NA,NA
W22 x TIL01 BC1S4# Line_A073,81,78,NA,NA,0.12114,0.13974,NA,NA,2.25,2.125,NA,NA,NA,219.125,NA,NA
W22 x TIL01 BC1S4# Line_A074,83,73,NA,NA,0.0889,0.08086,NA,NA,2.375,1.625,NA,NA,NA,195.875,NA,NA
W22 x TIL01 BC1S4# Line_A075,76,71,NA,NA,0.10804,0.14444,NA,NA,2.875,2.875,NA,NA,NA,213,NA,NA
W22 x TIL01 BC1S4# Line_A076,83,75,NA,NA,0.09708,0.1552,NA,NA,1.75,2.25,NA,NA,NA,201.375,NA,NA
W22 x TIL01 BC1S4# Line_A077,74,70,NA,NA,0.12344,0.15726,NA,NA,1.625,1.375,NA,NA,NA,179.875,NA,NA
W22 x TIL01 BC1S4# Line_A078,77,71,NA,NA,0.09964,0.10838,NA,NA,1.375,0.875,NA,NA,NA,223.625,NA,NA
W22 x TIL01 BC1S4# Line_A079,77,71,NA,NA,0.13534,0.12538,NA,NA,1.375,1.375,NA,NA,NA,210.25,NA,NA
W22 x TIL01 BC1S4# Line_A081,77,69,NA,NA,0.17208,0.19348,NA,NA,1.75,1.375,NA,NA,NA,212.25,NA,NA
W22 x TIL01 BC1S4# Line_A082,88,83,NA,NA,0.072137931,0.0337,NA,NA,2.375,2,NA,NA,NA,204.5,NA,NA
W22 x TIL01 BC1S4# Line_A083,77,70,NA,NA,0.16226,0.16092,NA,NA,0.75,1.375,NA,NA,NA,186.75,NA,NA
W22 x TIL01 BC1S4# Line_A084,77,73,NA,NA,0.1833,0.2281,NA,NA,1.75,0.375,NA,NA,NA,177.875,NA,NA
W22 x TIL01 BC1S4# Line_A085,76,67,NA,NA,0.17876,0.2188,NA,NA,0.375,1.25,NA,NA,NA,144.75,NA,NA
W22 x TIL01 BC1S4# Line_A086,74,69,NA,NA,0.13862,0.14474,NA,NA,1.375,1.375,NA,NA,NA,193.625,NA,NA
W22 x TIL01 BC1S4# Line_A087,77,72,NA,NA,0.15022,0.18316,NA,NA,2,2,NA,NA,NA,206.5,NA,NA
W22 x TIL01 BC1S4# Line_B001,82,76,NA,NA,0.12816,0.1484,NA,NA,2.25,2.5,NA,NA,NA,193.625,NA,NA
W22 x TIL01 BC1S4# Line_B002,82,77,NA,NA,0.12004,0.1583,NA,NA,2.5,1.875,NA,NA,NA,225.125,NA,NA
W22 x TIL01 BC1S4# Line_B004,77,71,NA,NA,0.06772,0.20556,NA,NA,1.75,1.75,NA,NA,NA,215.125,NA,NA
W22 x TIL01 BC1S4# Line_B005,80,73,NA,NA,0.11375,0.122972973,NA,NA,2,1.75,NA,NA,NA,174.125,NA,NA
W22 x TIL01 BC1S4# Line_B006,73,66,NA,NA,0.20694,0.22708,NA,NA,2.375,1.75,NA,NA,NA,152.75,NA,NA
W22 x TIL01 BC1S4# Line_B007,82,76,NA,NA,0.16018,0.23538,NA,NA,2.375,0.625,NA,NA,NA,195.875,NA,NA
W22 x TIL01 BC1S4# Line_B008,85,76,NA,NA,0.08868,0.12632,NA,NA,2.375,2.375,NA,NA,NA,198.5,NA,NA
W22 x TIL01 BC1S4# Line_B009,79,71,NA,NA,0.15424,0.18242,NA,NA,1.875,0.875,NA,NA,NA,209.625,NA,NA
W22 x TIL01 BC1S4# Line_B010,80,79,NA,NA,0.10628,0.14384,NA,NA,2.625,1.5,NA,NA,NA,222.25,NA,NA
W22 x TIL01 BC1S4# Line_B011,76,70,NA,NA,0.16944,0.21696,NA,NA,0.375,0.375,NA,NA,NA,159,NA,NA
W22 x TIL01 BC1S4# Line_B012,73,67,NA,NA,0.16798,NA,NA,NA,0,0.25,NA,NA,NA,158.875,NA,NA
W22 x TIL01 BC1S4# Line_B013,72,66,NA,NA,0.14738,0.1289,NA,NA,1,1.125,NA,NA,NA,175,NA,NA
W22 x TIL01 BC1S4# Line_B014,77,71,NA,NA,0.1266,0.13484,NA,NA,3,2.125,NA,NA,NA,179,NA,NA
W22 x TIL01 BC1S4# Line_B015,77,69,NA,NA,0.12644,0.15802,NA,NA,1.875,0.625,NA,NA,NA,187.25,NA,NA
W22 x TIL01 BC1S4# Line_B016,82,74,NA,NA,0.0687,0.094695652,NA,NA,8.125,2.625,NA,NA,NA,174.375,NA,NA
W22 x TIL01 BC1S4# Line_B018,NA,NA,NA,NA,0.106,NA,NA,NA,0.875,0.875,NA,NA,NA,126.125,NA,NA
W22 x TIL01 BC1S4# Line_B019,86,83,NA,NA,0.09808,0.14866,NA,NA,1.875,1.625,NA,NA,NA,199.5,NA,NA
W22 x TIL01 BC1S4# Line_B020,81,76,NA,NA,0.10046,0.11564,NA,NA,1.875,1.25,NA,NA,NA,192,NA,NA
W22 x TIL01 BC1S4# Line_B021,77,72,NA,NA,0.16532,0.1822,NA,NA,1.75,0.25,NA,NA,NA,199.125,NA,NA
W22 x TIL01 BC1S4# Line_B022,86,80,NA,NA,0.11546,0.17698,NA,NA,2.25,2.125,NA,NA,NA,185.5,NA,NA
W22 x TIL01 BC1S4# Line_B024,86,77,NA,NA,0.11258,0.12994,NA,NA,1.625,1,NA,NA,NA,212.375,NA,NA
W22 x TIL01 BC1S4# Line_B025,82,75,NA,NA,0.12086,0.17644,NA,NA,1.5,1.375,NA,NA,NA,186.25,NA,NA
W22 x TIL01 BC1S4# Line_B026,82,74,NA,NA,0.15238,0.18142,NA,NA,2.125,2,NA,NA,NA,203,NA,NA
W22 x TIL01 BC1S4# Line_B027,76,69,NA,NA,0.1334,0.16148,NA,NA,1.875,1.625,NA,NA,NA,190.75,NA,NA
W22 x TIL01 BC1S4# Line_B028,83,76,NA,NA,0.1122,0.14456,NA,NA,1.875,1.625,NA,NA,NA,191.5,NA,NA
W22 x TIL01 BC1S4# Line_B029,81,73,NA,NA,0.15772,0.16692,NA,NA,0.75,1.375,NA,NA,NA,209.25,NA,NA
W22 x TIL01 BC1S4# Line_B030,76,70,NA,NA,0.14378,0.14778,NA,NA,1.5,1.75,NA,NA,NA,181,NA,NA
W22 x TIL01 BC1S4# Line_B031,72,68,NA,NA,0.13962,0.15702,NA,NA,1.375,0.375,NA,NA,NA,188.625,NA,NA
W22 x TIL01 BC1S4# Line_B032,77,74,NA,NA,0.09424,0.149551724,NA,NA,2.625,2.125,NA,NA,NA,178.875,NA,NA
W22 x TIL01 BC1S4# Line_B033,74,69,NA,NA,0.17512,0.19612,NA,NA,0.5,0.625,NA,NA,NA,191.25,NA,NA
W22 x TIL01 BC1S4# Line_B034,92,86,NA,NA,0.054058824,0.11466,NA,NA,2,2,NA,NA,NA,256.125,NA,NA
W22 x TIL01 BC1S4# Line_B035,91,80,NA,NA,0.08176,0.1391,NA,NA,2.625,2.125,NA,NA,NA,168.875,NA,NA
W22 x TIL01 BC1S4# Line_B036,77,77,NA,NA,0.113,0.13542,NA,NA,1.5,1.125,NA,NA,NA,154,NA,NA
W22 x TIL01 BC1S4# Line_B037,83,78,NA,NA,0.10696,0.16046,NA,NA,2,1.25,NA,NA,NA,198,NA,NA
W22 x TIL01 BC1S4# Line_B038,85,78,NA,NA,0.10724,0.10592,NA,NA,1.875,2.375,NA,NA,NA,173.125,NA,NA
W22 x TIL01 BC1S4# Line_B039,81,76,NA,NA,0.14958,0.17738,NA,NA,1.375,1.5,NA,NA,NA,189.75,NA,NA
W22 x TIL01 BC1S4# Line_B040,76,69,NA,NA,0.17026,0.15416,NA,NA,0.25,0.75,NA,NA,NA,185.25,NA,NA
W22 x TIL01 BC1S4# Line_B042,75,70,NA,NA,0.1098,0.12816,NA,NA,3.625,2,NA,NA,NA,199.375,NA,NA
W22 x TIL01 BC1S4# Line_B043,83,75,NA,NA,0.13266,0.1903,NA,NA,1.5,1.625,NA,NA,NA,219.25,NA,NA
W22 x TIL01 BC1S4# Line_B044,79,73,NA,NA,0.1469,0.18448,NA,NA,1.5,1.25,NA,NA,NA,189.125,NA,NA
W22 x TIL01 BC1S4# Line_B045,81,73,NA,NA,0.14354,0.19334,NA,NA,2,1.875,NA,NA,NA,201.625,NA,NA
W22 x TIL01 BC1S4# Line_B046,79,72,NA,NA,0.12642,0.1569,NA,NA,2,1.875,NA,NA,NA,189.875,NA,NA
W22 x TIL01 BC1S4# Line_B048,82,76,NA,NA,0.13992,0.2126,NA,NA,1.75,1.125,NA,NA,NA,160.875,NA,NA
W22 x TIL01 BC1S4# Line_B049,79,73,NA,NA,0.1495,0.18226,NA,NA,0,0.375,NA,NA,NA,189.25,NA,NA
W22 x TIL01 BC1S4# Line_B050,71,66,NA,NA,0.15764,0.12528,NA,NA,1.75,2.25,NA,NA,NA,144.25,NA,NA
W22 x TIL01 BC1S4# Line_B051,80,73,NA,NA,0.07262,0.15978,NA,NA,1.5,1.625,NA,NA,NA,170.125,NA,NA
W22 x TIL01 BC1S4# Line_B052,81,74,NA,NA,0.09542,0.13072,NA,NA,1.875,1.625,NA,NA,NA,184.625,NA,NA
W22 x TIL01 BC1S4# Line_B053,80,73,NA,NA,0.20226,0.28376,NA,NA,0,0,NA,NA,NA,206.75,NA,NA
W22 x TIL01 BC1S4# Line_B054,83,79,NA,NA,0.1542,0.20912,NA,NA,1.875,1.5,NA,NA,NA,217,NA,NA
W22 x TIL01 BC1S4# Line_B056,81,72,NA,NA,0.13932,0.18072,NA,NA,1.25,0.875,NA,NA,NA,175.625,NA,NA
W22 x TIL01 BC1S4# Line_B057,82,74,NA,NA,0.10932,0.15852,NA,NA,1.75,1.625,NA,NA,NA,203.75,NA,NA
W22 x TIL01 BC1S4# Line_B058,78,78,NA,NA,0.16476,0.17172,NA,NA,1.75,1.25,NA,NA,NA,194.25,NA,NA
W22 x TIL01 BC1S4# Line_B059,86,83,NA,NA,0.06808,0.0985,NA,NA,3,1.625,NA,NA,NA,174.5,NA,NA
W22 x TIL01 BC1S4# Line_B060,81,79,NA,NA,0.09654,0.0843,NA,NA,3.125,2,NA,NA,NA,230,NA,NA
W22 x TIL01 BC1S4# Line_B062,75,68,NA,NA,0.17742,0.2368,NA,NA,1.375,1.25,NA,NA,NA,141.625,NA,NA
W22 x TIL01 BC1S4# Line_B064,77,73,NA,NA,0.14486,0.1749,NA,NA,1.5,2.125,NA,NA,NA,189.375,NA,NA
W22 x TIL01 BC1S4# Line_B065,80,73,NA,NA,0.15274,0.20572,NA,NA,0.75,1,NA,NA,NA,185.375,NA,NA
W22 x TIL01 BC1S4# Line_B066,77,70,NA,NA,0.13954,0.17144,NA,NA,2.375,1.875,NA,NA,NA,211.5,NA,NA
W22 x TIL01 BC1S4# Line_B067,77,70,NA,NA,0.14326,0.1797,NA,NA,1.375,0.5,NA,NA,NA,191,NA,NA
W22 x TIL01 BC1S4# Line_B068,81,76,NA,NA,0.13348,0.15416,NA,NA,1,0.375,NA,NA,NA,157.75,NA,NA
W22 x TIL01 BC1S4# Line_B069,86,77,NA,NA,0.09406,0.13472,NA,NA,1.625,1.875,NA,NA,NA,231.625,NA,NA
W22 x TIL01 BC1S4# Line_B070,82,75,NA,NA,0.11218,0.15808,NA,NA,1.25,0.875,NA,NA,NA,175.625,NA,NA
W22 x TIL01 BC1S4# Line_B072,81,73,NA,NA,0.1482,0.16236,NA,NA,0.75,1.875,NA,NA,NA,155.625,NA,NA
W22 x TIL01 BC1S4# Line_B073,76,69,NA,NA,0.15992,0.17782,NA,NA,2.125,1.125,NA,NA,NA,193.5,NA,NA
W22 x TIL01 BC1S4# Line_B074,82,75,NA,NA,0.13508,NA,NA,NA,2,1.875,NA,NA,NA,208.875,NA,NA
W22 x TIL01 BC1S4# Line_B075,81,75,NA,NA,0.11174,0.13162,NA,NA,1.75,2,NA,NA,NA,176,NA,NA
W22 x TIL01 BC1S4# Line_C001,86,77,NA,NA,0.10764,0.15696,NA,NA,2.625,1.375,NA,NA,NA,247,NA,NA
W22 x TIL01 BC1S4# Line_C002,81,73,NA,NA,0.1177,0.17812,NA,NA,3,2.125,NA,NA,NA,213.125,NA,NA
W22 x TIL01 BC1S4# Line_C003,82,74,NA,NA,0.1351,0.1624,NA,NA,0.125,1.25,NA,NA,NA,166.125,NA,NA
W22 x TIL01 BC1S4# Line_C004,91,92,NA,NA,0.11824,0.113458333,NA,NA,1.625,1.5,NA,NA,NA,205.75,NA,NA
W22 x TIL01 BC1S4# Line_C006,81,72,NA,NA,0.12416,NA,NA,NA,2.375,1.75,NA,NA,NA,194.875,NA,NA
W22 x TIL01 BC1S4# Line_C007,91,89,NA,NA,NA,0.1220625,NA,NA,3.75,1.875,NA,NA,NA,225.5,NA,NA
W22 x TIL01 BC1S4# Line_C008,77,67,NA,NA,NA,0.12066,NA,NA,2.5,1.75,NA,NA,NA,167.625,NA,NA
W22 x TIL01 BC1S4# Line_C009,79,69,NA,NA,0.18236,0.22472,NA,NA,1,1,NA,NA,NA,200.625,NA,NA
W22 x TIL01 BC1S4# Line_C010,83,77,NA,NA,0.08386,0.11168,NA,NA,2.5,1.875,NA,NA,NA,238.625,NA,NA
W22 x TIL01 BC1S4# Line_C011,77,72,NA,NA,0.1306,0.14518,NA,NA,2,1.625,NA,NA,NA,215,NA,NA
W22 x TIL01 BC1S4# Line_C012,78,71,NA,NA,0.1816,0.19252,NA,NA,1.875,1.25,NA,NA,NA,195,NA,NA
W22 x TIL01 BC1S4# Line_C013,74,67,NA,NA,0.1665,0.16454,NA,NA,1.125,1.5,NA,NA,NA,174.25,NA,NA
W22 x TIL01 BC1S4# Line_C014,84,77,NA,NA,NA,0.04348,NA,NA,3.571428571,2,NA,NA,NA,166.875,NA,NA
W22 x TIL01 BC1S4# Line_C015,88,80,NA,NA,0.06178,0.09332,NA,NA,2.166666667,1.75,NA,NA,NA,158.875,NA,NA
W22 x TIL01 BC1S4# Line_C016,77,72,NA,NA,0.14208,0.16638,NA,NA,1.125,1,NA,NA,NA,210.25,NA,NA
W22 x TIL01 BC1S4# Line_C018,82,74,NA,NA,0.12236,0.19454,NA,NA,3.625,2.25,NA,NA,NA,197.125,NA,NA
W22 x TIL01 BC1S4# Line_C019,73,66,NA,NA,0.16636,0.19504,NA,NA,2.375,1.5,NA,NA,NA,184,NA,NA
W22 x TIL01 BC1S4# Line_C020,74,70,NA,NA,0.14846,0.13116,NA,NA,2.375,1.5,NA,NA,NA,151.25,NA,NA
W22 x TIL01 BC1S4# Line_C021,80,73,NA,NA,0.13522,0.1553,NA,NA,2,2.375,NA,NA,NA,180.375,NA,NA
W22 x TIL01 BC1S4# Line_C022,88,84,NA,NA,0.051538462,NA,NA,NA,1.875,1.5,NA,NA,NA,245.375,NA,NA
W22 x TIL01 BC1S4# Line_C023,79,73,NA,NA,0.12674,0.17874,NA,NA,0.875,0.625,NA,NA,NA,212.625,NA,NA
W22 x TIL01 BC1S4# Line_C024,82,76,NA,NA,0.10086,0.13478,NA,NA,1.75,2.375,NA,NA,NA,145.625,NA,NA
W22 x TIL01 BC1S4# Line_C025,77,70,NA,NA,0.13704,0.17348,NA,NA,1.625,0.875,NA,NA,NA,233,NA,NA
W22 x TIL01 BC1S4# Line_C026,84,77,NA,NA,0.14562,0.16172,NA,NA,1.125,0.75,NA,NA,NA,203.375,NA,NA
W22 x TIL01 BC1S4# Line_C027,77,67,NA,NA,0.16096,0.21256,NA,NA,2.25,1.75,NA,NA,NA,171.625,NA,NA
W22 x TIL01 BC1S4# Line_C028,83,75,NA,NA,0.13458,0.18018,NA,NA,0.25,0.125,NA,NA,NA,201,NA,NA
W22 x TIL01 BC1S4# Line_C029,79,72,NA,NA,0.10666,0.1142,NA,NA,2.125,2.125,NA,NA,NA,192.875,NA,NA
W22 x TIL01 BC1S4# Line_C030,85,78,NA,NA,0.08188,NA,NA,NA,0.25,0.625,NA,NA,NA,194.375,NA,NA
W22 x TIL01 BC1S4# Line_C031,83,76,NA,NA,0.09698,0.1251,NA,NA,2.375,1.5,NA,NA,NA,232.125,NA,NA
W22 x TIL01 BC1S4# Line_C032,77,69,NA,NA,0.14024,0.15448,NA,NA,2,1.5,NA,NA,NA,174.875,NA,NA
W22 x TIL01 BC1S4# Line_C033,78,73,NA,NA,0.1339,0.145,NA,NA,1.5,0.625,NA,NA,NA,198.375,NA,NA
W22 x TIL01 BC1S4# Line_C034,86,78,NA,NA,0.10888,0.17866,NA,NA,2,1.75,NA,NA,NA,241.125,NA,NA
W22 x TIL01 BC1S4# Line_C035,72,66,NA,NA,0.14772,0.15862,NA,NA,0,0.625,NA,NA,NA,150.125,NA,NA
W22 x TIL01 BC1S4# Line_C036,82,76,NA,NA,0.1347,0.1795,NA,NA,1.625,1.375,NA,NA,NA,220.75,NA,NA
W22 x TIL01 BC1S4# Line_C037,86,75,NA,NA,0.13422,0.18024,NA,NA,0,0.625,NA,NA,NA,201.5,NA,NA
W22 x TIL01 BC1S4# Line_C038,84,77,NA,NA,0.11796,0.19426,NA,NA,1,1.75,NA,NA,NA,200,NA,NA
W22 x TIL01 BC1S4# Line_C039,77,70,NA,NA,0.1386,0.17502,NA,NA,2.875,2,NA,NA,NA,205.625,NA,NA
W22 x TIL01 BC1S4# Line_C040,88,83,NA,NA,0.11108,0.17854,NA,NA,1.5,1.75,NA,NA,NA,210.625,NA,NA
W22 x TIL01 BC1S4# Line_C041,86,81,NA,NA,0.07456,0.097795918,NA,NA,2.125,1.625,NA,NA,NA,215.5,NA,NA
W22 x TIL01 BC1S4# Line_C042,77,69,NA,NA,0.1321,0.1616,NA,NA,0,0.25,NA,NA,NA,143,NA,NA
W22 x TIL01 BC1S4# Line_C043,79,75,NA,NA,0.1594,0.21006,NA,NA,1.625,1.125,NA,NA,NA,207.25,NA,NA
W22 x TIL01 BC1S4# Line_C044,76,68,NA,NA,0.16772,0.1781,NA,NA,1.125,1.375,NA,NA,NA,181.75,NA,NA
W22 x TIL01 BC1S4# Line_C047,80,74,NA,NA,0.12828,0.15388,NA,NA,0.875,1,NA,NA,NA,203.875,NA,NA
W22 x TIL01 BC1S4# Line_C048,74,67,NA,NA,0.16832,0.20212,NA,NA,1.625,2,NA,NA,NA,154.875,NA,NA
