,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL03 BC1S4# Line_A017,81,70,NA,NA,0.11692,0.12918,NA,NA,1,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A018,84,77,NA,NA,0.15206,0.1741,NA,NA,0.5,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A019,86,79,NA,NA,0.10746,0.16566,NA,NA,1.75,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A020,86,81,NA,NA,0.12566,0.20178,NA,NA,1.25,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A022,81,70,NA,NA,0.18598,0.20894,NA,NA,0.125,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A024,80,78,NA,NA,0.1607,0.181,NA,NA,2.625,2.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A028,82,75,NA,NA,0.11992,0.15938,NA,NA,1.875,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A029,78,70,NA,NA,0.16816,0.21654,NA,NA,0.25,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A031,83,81,NA,NA,0.11278,0.16122,NA,NA,1.875,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A032,78,70,NA,NA,0.1765,0.19474,NA,NA,1.875,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A033,78,72,NA,NA,0.14562,0.20872,NA,NA,2.625,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A034,81,75,NA,NA,0.16274,0.21944,NA,NA,0.75,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A035,87,85,NA,NA,0.1237,0.16474,NA,NA,1.375,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A036,86,84,NA,NA,0.11422,0.18042,NA,NA,0.375,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A037,82,73,NA,NA,0.1511,0.19468,NA,NA,1.25,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A038,81,76,NA,NA,0.16004,NA,NA,NA,0.25,0.857142857,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A039,76,69,NA,NA,0.13588,0.19152,NA,NA,0,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A040,86,79,NA,NA,0.11956,0.1702,NA,NA,0.5,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A042,91,81,NA,NA,0.12286,0.126,NA,NA,0,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A043,77,70,NA,NA,0.18446,0.213,NA,NA,0.375,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A044,93,85,NA,NA,0.09626,0.21414,NA,NA,0.875,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A045,80,73,NA,NA,0.15744,0.20114,NA,NA,2.75,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A046,71,65,NA,NA,0.22702,0.254,NA,NA,0.375,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A047,93,85,NA,NA,0.08946,0.15598,NA,NA,1.375,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A048,78,69,NA,NA,0.18076,0.1841,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A049,86,83,NA,NA,0.10748,0.17436,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A052,78,72,NA,NA,0.16378,0.17024,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A053,77,70,NA,NA,0.18852,0.2133,NA,NA,2,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A054,86,80,NA,NA,0.11306,0.20326,NA,NA,1.375,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A057,85,80,NA,NA,0.073488372,0.13458,NA,NA,1.125,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A058,89,85,NA,NA,NA,NA,NA,NA,0.625,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A059,78,71,NA,NA,0.1247,0.13762,NA,NA,1.5,2.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A060,93,89,NA,NA,0.066340909,0.10825,NA,NA,1.375,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A061,81,70,NA,NA,0.14882,0.1789,NA,NA,1.25,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A062,77,69,NA,NA,0.19824,0.23872,NA,NA,0.25,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A064,77,69,NA,NA,0.18608,0.1924,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A065,78,73,NA,NA,0.13954,0.20226,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A066,82,75,NA,NA,0.19392,0.20012,NA,NA,0.25,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A068,81,73,NA,NA,0.15196,0.17516,NA,NA,1.75,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A069,84,77,NA,NA,0.1227,0.19824,NA,NA,0.75,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A070,79,77,NA,NA,0.1725,0.17196,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A071,81,72,NA,NA,0.13068,0.13262,NA,NA,2.75,3,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A072,82,74,NA,NA,0.14458,0.18046,NA,NA,0.375,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A073,91,82,NA,NA,0.08384,0.1745,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A074,86,83,NA,NA,0.1055,0.144428571,NA,NA,0.75,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A075,91,84,NA,NA,0.07528,0.117969697,NA,NA,2.857142857,2.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A078,78,71,NA,NA,0.18038,0.18884,NA,NA,0.625,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A079,75,69,NA,NA,0.21032,0.24596,NA,NA,0.125,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A080,84,78,NA,NA,0.12182,0.17096,NA,NA,0.375,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A081,78,69,NA,NA,0.15278,0.20762,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A082,89,83,NA,NA,0.08888,0.15212,NA,NA,2.875,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A083,82,77,NA,NA,0.11598,0.16934,NA,NA,0.5,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A084,78,69,NA,NA,0.15822,0.17596,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A085,80,76,NA,NA,0.1705,0.2208,NA,NA,1.25,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A086,84,73,NA,NA,0.15252,0.19554,NA,NA,0.375,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A087,77,68,NA,NA,0.15414,0.1618,NA,NA,0.625,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A088,84,79,NA,NA,0.081478261,0.1224,NA,NA,0,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A089,83,75,NA,NA,0.08102,0.14652,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A090,77,70,NA,NA,0.1663,0.1949,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A091,76,67,NA,NA,0.18916,0.19758,NA,NA,0.375,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A092,87,77,NA,NA,0.08726,0.115074074,NA,NA,0.125,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A093,82,74,NA,NA,0.17542,0.20956,NA,NA,0.625,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A094,84,77,NA,NA,0.2017,0.27062,NA,NA,0.125,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A096,83,81,NA,NA,0.08586,0.120555556,NA,NA,0.625,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A097,83,77,NA,NA,0.17922,0.20936,NA,NA,1.375,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A098,83,78,NA,NA,0.10734,0.20004,NA,NA,1.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A100,82,76,NA,NA,0.11772,0.17252,NA,NA,1.375,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A101,91,86,NA,NA,0.04616,0.155,NA,NA,1.5,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A102,90,79,NA,NA,0.11086,0.159,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A103,81,77,NA,NA,0.1373,0.16628,NA,NA,0.125,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_A104,81,73,NA,NA,0.16674,0.20146,NA,NA,2,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B001,91,86,NA,NA,0.07464,0.086833333,NA,NA,0.125,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B002,77,70,NA,NA,0.17488,0.20868,NA,NA,1.375,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B003,81,73,NA,NA,0.169,0.2092,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B005,81,75,NA,NA,0.13576,0.1351,NA,NA,2.125,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B007,78,74,NA,NA,NA,0.1752,NA,NA,0.5,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B009,81,75,NA,NA,0.13004,0.20604,NA,NA,3.125,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B010,92,89,NA,NA,0.06822,0.14088,NA,NA,2.625,2.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B011,82,71,NA,NA,0.15266,0.18598,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B013,81,74,NA,NA,0.12286,0.1728,NA,NA,1.875,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B014,84,76,NA,NA,0.13278,0.21792,NA,NA,0.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B019,79,74,NA,NA,0.13704,0.18862,NA,NA,0.25,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B021,82,75,NA,NA,0.10672,0.1575,NA,NA,0.375,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B022,78,71,NA,NA,0.21466,0.25616,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B023,86,73,NA,NA,0.10512,0.123075,NA,NA,1.625,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B024,82,75,NA,NA,0.15408,0.18316,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B025,84,75,NA,NA,0.09674,0.1267,NA,NA,1.625,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B026,78,71,NA,NA,0.13476,0.1913,NA,NA,2.125,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B027,82,75,NA,NA,0.20716,0.253,NA,NA,0.875,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B028,86,81,NA,NA,0.10234,0.19154,NA,NA,0.25,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B029,77,70,NA,NA,0.18914,0.2165,NA,NA,1.625,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B030,81,74,NA,NA,0.11528,0.20794,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B031,77,69,NA,NA,0.195272727,NA,NA,NA,0.625,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B032,84,77,NA,NA,0.14286,0.16784,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B033,83,78,NA,NA,0.17144,0.19462,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B034,81,74,NA,NA,0.17418,0.1689,NA,NA,1.625,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B035,80,71,NA,NA,0.18382,0.28128,NA,NA,0,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B036,77,70,NA,NA,0.19702,0.2166,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B037,81,74,NA,NA,0.10546,0.16194,NA,NA,2.125,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B038,75,67,NA,NA,0.1726,0.21156,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B039,78,71,NA,NA,0.21752,0.23028,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B040,81,74,NA,NA,0.14,0.18638,NA,NA,1.625,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B044,84,75,NA,NA,0.14766,0.15166,NA,NA,1.5,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B045,82,76,NA,NA,0.18338,0.19782,NA,NA,0,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B046,88,81,NA,NA,0.1686,0.073365854,NA,NA,2.25,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B047,86,80,NA,NA,0.08386,0.132,NA,NA,1,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B048,81,76,NA,NA,0.15718,0.20608,NA,NA,0.375,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B050,78,74,NA,NA,0.13516,0.19158,NA,NA,0.5,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B052,87,80,NA,NA,0.11768,0.15262,NA,NA,1.875,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B053,82,79,NA,NA,0.1639,0.19054,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B054,86,80,NA,NA,0.15312,0.1694,NA,NA,0,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B055,84,77,NA,NA,0.10656,0.13618,NA,NA,0.125,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B056,87,86,NA,NA,0.12138,0.130538462,NA,NA,0.25,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B058,94,91,NA,NA,NA,0.124,NA,NA,2.125,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B059,77,70,NA,NA,0.16468,0.20518,NA,NA,0.25,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B060,82,75,NA,NA,0.13414,0.131857143,NA,NA,1.375,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B061,78,73,NA,NA,0.22158,0.23554,NA,NA,0.375,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B062,84,79,NA,NA,0.14,0.188204082,NA,NA,0.5,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B063,77,73,NA,NA,0.20492,0.26632,NA,NA,0.5,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B064,78,72,NA,NA,0.1665,0.20026,NA,NA,1,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B065,82,75,NA,NA,0.1247,0.14706,NA,NA,1.25,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B066,76,72,NA,NA,0.16582,0.1747,NA,NA,0.375,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B068,83,78,NA,NA,0.1364,0.1868,NA,NA,1.25,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B069,73,66,NA,NA,0.15748,0.18124,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B070,81,75,NA,NA,0.1307,0.14162,NA,NA,0.125,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B071,83,74,NA,NA,0.1486,0.20872,NA,NA,0.625,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B072,81,74,NA,NA,0.15416,0.14456,NA,NA,1.25,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B073,81,78,NA,NA,0.15068,0.21804,NA,NA,0.5,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B074,91,89,NA,NA,0.07218,0.153357143,NA,NA,1,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B075,91,80,NA,NA,0.070090909,0.17,NA,NA,3.25,2.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B076,84,75,NA,NA,0.16244,0.2342,NA,NA,0,0.714285714,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B077,78,74,NA,NA,0.13456,0.16538,NA,NA,1.125,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B078,87,79,NA,NA,0.0912,0.113,NA,NA,2.125,2.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B079,78,72,NA,NA,0.15102,0.154,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B080,78,70,NA,NA,0.15766,0.16556,NA,NA,0,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B081,78,75,NA,NA,0.14358,0.18528,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B083,77,69,NA,NA,0.1616,0.19354,NA,NA,3.75,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B084,84,78,NA,NA,0.1194,0.22532,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B085,78,74,NA,NA,0.19104,0.21322,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B086,85,82,NA,NA,0.14752,0.16178,NA,NA,0.875,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B087,91,85,NA,NA,0.08576,0.12298,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B088,81,73,NA,NA,0.17804,0.23444,NA,NA,0.375,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B089,81,75,NA,NA,0.1395,0.2073,NA,NA,0.625,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B091,84,79,NA,NA,0.13666,0.21496,NA,NA,1.75,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B092,83,78,NA,NA,0.15438,0.18394,NA,NA,1.625,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B093,84,76,NA,NA,0.13296,0.1968,NA,NA,1.625,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B094,83,76,NA,NA,0.12658,0.21062,NA,NA,0.25,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B096,81,73,NA,NA,0.1491,0.2167,NA,NA,0.5,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B097,76,68,NA,NA,0.18464,0.20332,NA,NA,0.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B098,78,73,NA,NA,0.149,0.16076,NA,NA,0.75,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B099,79,71,NA,NA,0.15626,0.14954,NA,NA,0.125,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B101,74,68,NA,NA,0.14924,0.18982,NA,NA,0.375,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B102,86,80,NA,NA,0.16362,NA,NA,NA,1,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B103,87,81,NA,NA,0.1258,0.19964,NA,NA,1.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B105,78,73,NA,NA,0.15596,0.18142,NA,NA,0.125,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B106,82,77,NA,NA,0.13798,0.14596,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B107,80,74,NA,NA,0.16238,0.21408,NA,NA,1.375,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B110,81,75,NA,NA,0.17586,0.18814,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B112,80,74,NA,NA,0.18058,0.21422,NA,NA,0.875,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B113,91,85,NA,NA,0.07368,0.1346,NA,NA,2.375,2.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B114,77,68,NA,NA,NA,0.195571429,NA,NA,0.25,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B115,77,69,NA,NA,0.15988,0.19606,NA,NA,0.375,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B116,78,71,NA,NA,0.151571429,0.16425,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B117,78,71,NA,NA,0.1922,0.25316,NA,NA,0.5,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B118,81,74,NA,NA,0.18018,0.23566,NA,NA,1,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B119,73,67,NA,NA,0.14854,0.17476,NA,NA,0.875,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B120,77,70,NA,NA,0.2302,0.20916,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B122,79,72,NA,NA,0.17382,0.2303,NA,NA,2.375,2.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B123,77,70,NA,NA,0.18718,0.2036,NA,NA,1,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B124,80,75,NA,NA,0.17428,0.274,NA,NA,0,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B126,85,77,NA,NA,0.12828,0.20784,NA,NA,1.875,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_B127,86,76,NA,NA,0.1081,0.1448,NA,NA,0.5,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C002,79,73,NA,NA,0.1912,0.20834,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C005,78,73,NA,NA,0.17638,0.18844,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C006,86,79,NA,NA,0.10898,0.2174,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C007,78,73,NA,NA,0.14026,0.17394,NA,NA,0.625,1.5,NA,NA,NA,NA,NA,NA
