,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL25 BC1S4# Line_A031,NA,NA,91,85,NA,NA,0.20576,0.160942857,NA,NA,1.625,2.25,NA,NA,169.375,172.75
W22 x TIL25 BC1S4# Line_A032,NA,NA,78,71,NA,NA,0.2272,0.2134,NA,NA,1,1.625,NA,NA,137.25,142.75
W22 x TIL25 BC1S4# Line_A034,NA,NA,80,73,NA,NA,0.17486,0.15424,NA,NA,1,1.625,NA,NA,124.125,112
W22 x TIL25 BC1S4# Line_A035,NA,NA,80,72,NA,NA,0.23532,0.22138,NA,NA,1.125,1.625,NA,NA,152.375,142.25
W22 x TIL25 BC1S4# Line_A036,NA,NA,88,82,NA,NA,0.13802,0.106,NA,NA,2.625,2,NA,NA,147.4285714,118.625
W22 x TIL25 BC1S4# Line_A037,NA,NA,81,70,NA,NA,0.20402,0.17602,NA,NA,2.375,3.125,NA,NA,148.1666667,139.25
W22 x TIL25 BC1S4# Line_A038,NA,NA,85,79,NA,NA,0.2058,0.19362,NA,NA,2.125,2.375,NA,NA,169.875,157.75
W22 x TIL25 BC1S4# Line_A039,NA,NA,81,75,NA,NA,0.13964,0.13862,NA,NA,1,1.5,NA,NA,160.875,149.75
W22 x TIL25 BC1S4# Line_A040,NA,NA,87,86,NA,NA,0.162367347,0.109266667,NA,NA,2.125,1.714285714,NA,NA,140.5,120.8
W22 x TIL25 BC1S4# Line_A041,NA,NA,82,76,NA,NA,0.1748,0.15946,NA,NA,2.75,4.125,NA,NA,170.5,167.375
W22 x TIL25 BC1S4# Line_A042,NA,NA,85,80,NA,NA,0.13928,0.1344,NA,NA,1,1,NA,NA,166.125,172.125
W22 x TIL25 BC1S4# Line_A043,NA,NA,81,75,NA,NA,0.14108,0.1418,NA,NA,2.25,2.5,NA,NA,173.125,156.125
W22 x TIL25 BC1S4# Line_A044,NA,NA,80,73,NA,NA,0.13762,0.13654,NA,NA,1.625,2.625,NA,NA,135.875,134.5
W22 x TIL25 BC1S4# Line_A045,NA,NA,81,76,NA,NA,NA,0.100875,NA,NA,1.25,2,NA,NA,172.875,161.375
W22 x TIL25 BC1S4# Line_A046,NA,NA,86,80,NA,NA,0.2001,0.20942,NA,NA,1,1.285714286,NA,NA,180.5,168
W22 x TIL25 BC1S4# Line_A047,NA,NA,78,72,NA,NA,0.15222,0.13484,NA,NA,2.875,3.5,NA,NA,166.375,164.5
W22 x TIL25 BC1S4# Line_A048,NA,NA,97,83,NA,NA,0.1808,0.17552,NA,NA,1.5,2,NA,NA,182.25,169.25
W22 x TIL25 BC1S4# Line_A049,NA,NA,87,82,NA,NA,0.18416,0.15924,NA,NA,1.875,1.125,NA,NA,178.125,162.125
W22 x TIL25 BC1S4# Line_A051,NA,NA,82,74,NA,NA,0.1449,0.14372,NA,NA,2.125,2.5,NA,NA,157.625,153.75
W22 x TIL25 BC1S4# Line_A052,NA,NA,83,76,NA,NA,0.21136,0.20264,NA,NA,2,2.125,NA,NA,153.625,162.5
W22 x TIL25 BC1S4# Line_A053,NA,NA,79,70,NA,NA,0.22846,0.21736,NA,NA,1.625,1.75,NA,NA,153.625,131.625
W22 x TIL25 BC1S4# Line_A055,NA,NA,81,75,NA,NA,0.16452,0.174466667,NA,NA,1.125,1.5,NA,NA,154.625,153
W22 x TIL25 BC1S4# Line_A056,NA,NA,82,73,NA,NA,0.16636,0.1515,NA,NA,1.375,1.125,NA,NA,106.75,94.875
W22 x TIL25 BC1S4# Line_A057,NA,NA,77,75,NA,NA,0.20248,0.15836,NA,NA,1.625,1.75,NA,NA,135.5,123.8571429
W22 x TIL25 BC1S4# Line_A058,NA,NA,82,73,NA,NA,0.21638,0.20164,NA,NA,2.125,2.625,NA,NA,152.875,147.75
W22 x TIL25 BC1S4# Line_A059,NA,NA,88,81,NA,NA,0.19392,0.16704,NA,NA,2.375,2.625,NA,NA,176,180.5
W22 x TIL25 BC1S4# Line_A060,NA,NA,83,75,NA,NA,0.20604,0.19144,NA,NA,2.5,2.5,NA,NA,135.875,143.375
W22 x TIL25 BC1S4# Line_A061,NA,NA,92,85,NA,NA,0.16286,0.1545,NA,NA,2,2.625,NA,NA,134.375,121
W22 x TIL25 BC1S4# Line_A062,NA,NA,87,83,NA,NA,0.13176,0.12098,NA,NA,1.25,1.625,NA,NA,183.75,179.25
W22 x TIL25 BC1S4# Line_A063,NA,NA,82,78,NA,NA,0.1407,0.114183673,NA,NA,2.625,3.75,NA,NA,175.75,170.875
W22 x TIL25 BC1S4# Line_A064,NA,NA,92,NA,NA,NA,0.1576,0.163,NA,NA,1.625,2.2,NA,NA,89,63.16666667
W22 x TIL25 BC1S4# Line_A065,NA,NA,76,70,NA,NA,0.21038,0.21394,NA,NA,1.75,2.25,NA,NA,143.25,118.25
W22 x TIL25 BC1S4# Line_A066,NA,NA,77,72,NA,NA,0.20888,0.20046,NA,NA,1.625,1.25,NA,NA,150.5,147.875
W22 x TIL25 BC1S4# Line_A067,NA,NA,85,79,NA,NA,0.11606,0.11624,NA,NA,2.875,3.25,NA,NA,177.875,160.25
W22 x TIL25 BC1S4# Line_A068,NA,NA,82,75,NA,NA,0.1983,0.17222,NA,NA,2,2.25,NA,NA,119,136.375
W22 x TIL25 BC1S4# Line_A069,NA,NA,77,68,NA,NA,0.21184,0.19278,NA,NA,1.5,1.625,NA,NA,154.75,143
W22 x TIL25 BC1S4# Line_A070,NA,NA,86,76,NA,NA,0.20042,0.19442,NA,NA,1,2.5,NA,NA,167,156.75
W22 x TIL25 BC1S4# Line_A071,NA,NA,87,77,NA,NA,0.18926,0.20138,NA,NA,2.625,2.875,NA,NA,161.125,153.25
W22 x TIL25 BC1S4# Line_A072,NA,NA,77,68,NA,NA,0.2438,0.24416,NA,NA,1.25,1.5,NA,NA,136.5,137.25
W22 x TIL25 BC1S4# Line_A073,NA,NA,82,81,NA,NA,0.20796,0.2128,NA,NA,2.5,2,NA,NA,155.625,143.875
W22 x TIL25 BC1S4# Line_A074,NA,NA,80,73,NA,NA,0.19198,0.1739,NA,NA,1,1.125,NA,NA,163,156.75
W22 x TIL25 BC1S4# Line_A075,NA,NA,87,81,NA,NA,0.14878,0.1309,NA,NA,1.125,1.125,NA,NA,137.875,122.75
W22 x TIL25 BC1S4# Line_A076,NA,NA,80,73,NA,NA,0.21952,0.21026,NA,NA,1.625,1.875,NA,NA,153,138.25
W22 x TIL25 BC1S4# Line_A077,NA,NA,80,73,NA,NA,0.23022,0.20196,NA,NA,1.125,1.25,NA,NA,165.625,143.75
W22 x TIL25 BC1S4# Line_A078,NA,NA,86,81,NA,NA,0.14066,0.12718,NA,NA,2,2.25,NA,NA,161,145.875
W22 x TIL25 BC1S4# Line_A079,NA,NA,77,69,NA,NA,0.19784,0.17826,NA,NA,1.625,2.125,NA,NA,154.625,155.375
W22 x TIL25 BC1S4# Line_A080,NA,NA,85,81,NA,NA,0.20998,0.14376,NA,NA,1,1,NA,NA,138.25,124.875
W22 x TIL25 BC1S4# Line_A081,NA,NA,85,76,NA,NA,0.11,0.11256,NA,NA,2.25,1.625,NA,NA,161.75,155.375
W22 x TIL25 BC1S4# Line_A082,NA,NA,89,78,NA,NA,0.16604,0.1866,NA,NA,1.875,2.75,NA,NA,168,145.75
W22 x TIL25 BC1S4# Line_A084,NA,NA,82,75,NA,NA,0.18554,0.18762,NA,NA,1.25,2,NA,NA,154.625,144.75
W22 x TIL25 BC1S4# Line_A085,NA,NA,75,69,NA,NA,0.19556,0.18158,NA,NA,1.5,1.375,NA,NA,148.125,130.5
W22 x TIL25 BC1S4# Line_A086,NA,NA,87,80,NA,NA,0.18924,0.14582,NA,NA,2.625,2.5,NA,NA,169.5,163.625
W22 x TIL25 BC1S4# Line_A087,NA,NA,78,69,NA,NA,0.19884,0.1819,NA,NA,1.5,3.125,NA,NA,157.125,150.25
W22 x TIL25 BC1S4# Line_A088,NA,NA,80,74,NA,NA,0.18278,0.15524,NA,NA,1.125,1.625,NA,NA,167.125,164.625
W22 x TIL25 BC1S4# Line_A089,NA,NA,82,74,NA,NA,0.1477,0.14708,NA,NA,1,1.375,NA,NA,157.625,144.75
W22 x TIL25 BC1S4# Line_A090,NA,NA,80,72,NA,NA,0.18862,0.16802,NA,NA,2,1.5,NA,NA,165,152.25
W22 x TIL25 BC1S4# Line_A091,NA,NA,80,72,NA,NA,0.21384,0.20156,NA,NA,1,1,NA,NA,182.5,184.25
W22 x TIL25 BC1S4# Line_A092,NA,NA,82,78,NA,NA,0.10842,0.10932,NA,NA,4.25,4.333333333,NA,NA,174.75,168
W22 x TIL25 BC1S4# Line_A093,NA,NA,80,75,NA,NA,0.19304,0.18604,NA,NA,1.375,1.5,NA,NA,163.875,153.25
W22 x TIL25 BC1S4# Line_A094,NA,NA,81,73,NA,NA,0.15504,0.15564,NA,NA,2.25,2.75,NA,NA,147.25,144.125
W22 x TIL25 BC1S4# Line_A095,NA,NA,84,78,NA,NA,0.15404,0.15646,NA,NA,2.25,3.375,NA,NA,170.625,167
W22 x TIL25 BC1S4# Line_A096,NA,NA,82,71,NA,NA,0.1947,0.159,NA,NA,3.125,3,NA,NA,163.125,150.75
W22 x TIL25 BC1S4# Line_A097,NA,NA,80,76,NA,NA,0.1913,0.18748,NA,NA,1.5,2.125,NA,NA,160.875,158
W22 x TIL25 BC1S4# Line_A098,NA,NA,82,75,NA,NA,0.16188,0.1553,NA,NA,1,1,NA,NA,163.25,150.875
W22 x TIL25 BC1S4# Line_A099,NA,NA,80,72,NA,NA,0.18172,0.18548,NA,NA,2,2.625,NA,NA,162.75,167.125
W22 x TIL25 BC1S4# Line_A100,NA,NA,79,69,NA,NA,0.2426,0.23028,NA,NA,1.75,1.875,NA,NA,157.5,145.375
W22 x TIL25 BC1S4# Line_A101,NA,NA,82,75,NA,NA,0.096634146,0.10012,NA,NA,1.125,1.875,NA,NA,156.375,153.375
W22 x TIL25 BC1S4# Line_A102,NA,NA,81,74,NA,NA,0.17382,0.17772,NA,NA,2.5,3.5,NA,NA,172.625,156.75
W22 x TIL25 BC1S4# Line_A104,NA,NA,85,77,NA,NA,0.1655,0.14704,NA,NA,1.75,1.875,NA,NA,170.375,164.875
W22 x TIL25 BC1S4# Line_A105,NA,NA,83,76,NA,NA,0.17504,0.16864,NA,NA,1.125,1.375,NA,NA,176.625,170.625
W22 x TIL25 BC1S4# Line_A106,NA,NA,84,76,NA,NA,0.21458,0.210755102,NA,NA,2.25,2.25,NA,NA,171,162.5
W22 x TIL25 BC1S4# Line_A107,NA,NA,84,73,NA,NA,0.18684,0.1935,NA,NA,2.5,2.25,NA,NA,154.25,133.75
W22 x TIL25 BC1S4# Line_A108,NA,NA,92,80,NA,NA,0.18288,0.17884,NA,NA,1.8,1.5,NA,NA,150.4,140.125
W22 x TIL25 BC1S4# Line_A109,NA,NA,82,73,NA,NA,0.18208,0.16882,NA,NA,2.125,2.75,NA,NA,131.125,133.5
W22 x TIL25 BC1S4# Line_A110,NA,NA,77,66,NA,NA,0.14686,0.16392,NA,NA,2.25,2.375,NA,NA,137.875,127.625
W22 x TIL25 BC1S4# Line_A111,NA,NA,84,74,NA,NA,0.22726,0.22154,NA,NA,1.875,1.625,NA,NA,153.75,154.75
W22 x TIL25 BC1S4# Line_A112,NA,NA,82,76,NA,NA,0.22102,0.2143,NA,NA,1,1,NA,NA,163.875,163.125
W22 x TIL25 BC1S4# Line_A113,NA,NA,75,69,NA,NA,0.19194,0.1543,NA,NA,2.375,1.75,NA,NA,79.5,59.375
W22 x TIL25 BC1S4# Line_A114,NA,NA,77,67,NA,NA,0.21974,0.20396,NA,NA,2.375,2,NA,NA,152.375,137.5
W22 x TIL25 BC1S4# Line_A116,NA,NA,82,73,NA,NA,0.18376,0.19902,NA,NA,1.625,1.5,NA,NA,180.25,176
W22 x TIL25 BC1S4# Line_A117,NA,NA,81,73,NA,NA,0.14442,0.14304,NA,NA,1.125,1.125,NA,NA,146.625,138.125
W22 x TIL25 BC1S4# Line_B001,NA,NA,82,73,NA,NA,0.20912,0.18638,NA,NA,1.571428571,2,NA,NA,143.6666667,159.6666667
W22 x TIL25 BC1S4# Line_B002,NA,NA,85,80,NA,NA,0.16734,0.16802,NA,NA,2.25,3.625,NA,NA,186.625,182.125
W22 x TIL25 BC1S4# Line_B003,NA,NA,83,74,NA,NA,0.11798,0.12692,NA,NA,2.125,1.875,NA,NA,149,140.375
W22 x TIL25 BC1S4# Line_B004,NA,NA,86,80,NA,NA,0.16866,0.1971,NA,NA,2.5,1.75,NA,NA,169.625,160.875
W22 x TIL25 BC1S4# Line_B005,NA,NA,82,77,NA,NA,0.21268,0.15992,NA,NA,2,1.375,NA,NA,160.25,156.125
W22 x TIL25 BC1S4# Line_B006,NA,NA,95,85,NA,NA,0.11538,0.13204,NA,NA,1.875,1.5,NA,NA,169.125,168.375
W22 x TIL25 BC1S4# Line_B007,NA,NA,89,78,NA,NA,0.18114,0.1751,NA,NA,2,1.875,NA,NA,167.875,170.375
W22 x TIL25 BC1S4# Line_B008,NA,NA,81,76,NA,NA,0.1696,0.15926,NA,NA,1,1,NA,NA,155.875,156.5
W22 x TIL25 BC1S4# Line_B009,NA,NA,82,80,NA,NA,0.17978,0.19638,NA,NA,3,3,NA,NA,167.375,172.375
W22 x TIL25 BC1S4# Line_B010,NA,NA,76,65,NA,NA,0.15854,0.15198,NA,NA,2.25,3.625,NA,NA,142.75,141.75
W22 x TIL25 BC1S4# Line_B011,NA,NA,78,69,NA,NA,0.1707,0.19458,NA,NA,2.125,2.25,NA,NA,167.75,166.375
W22 x TIL25 BC1S4# Line_B012,NA,NA,82,76,NA,NA,0.19936,0.1723,NA,NA,2,1.25,NA,NA,156.5,138.5
W22 x TIL25 BC1S4# Line_B014,NA,NA,90,81,NA,NA,0.14414,0.10304,NA,NA,2.125,2,NA,NA,165.25,159.8333333
W22 x TIL25 BC1S4# Line_B015,NA,NA,78,75,NA,NA,0.18406,0.182,NA,NA,1.25,3.714285714,NA,NA,164,144
W22 x TIL25 BC1S4# Line_B016,NA,NA,81,74,NA,NA,0.18756,0.20854,NA,NA,3.125,3.875,NA,NA,102,115.25
W22 x TIL25 BC1S4# Line_B017,NA,NA,78,67,NA,NA,0.1915,0.18274,NA,NA,2.125,2.25,NA,NA,149.625,143.5
W22 x TIL25 BC1S4# Line_B018,NA,NA,85,78,NA,NA,0.21362,0.1937,NA,NA,3,4,NA,NA,163,145.25
W22 x TIL25 BC1S4# Line_B019,NA,NA,84,77,NA,NA,0.13732,0.132,NA,NA,3.25,4,NA,NA,142.25,157.875
W22 x TIL25 BC1S4# Line_B020,NA,NA,82,76,NA,NA,0.119,0.11032,NA,NA,1.5,1.875,NA,NA,168.875,152.125
W22 x TIL25 BC1S4# Line_B021,NA,NA,76,68,NA,NA,0.15798,0.15292,NA,NA,2,2.25,NA,NA,155,140
W22 x TIL25 BC1S4# Line_B022,NA,NA,82,75,NA,NA,0.2329,0.20042,NA,NA,2.625,3.5,NA,NA,122,129.5
W22 x TIL25 BC1S4# Line_B023,NA,NA,82,72,NA,NA,0.25272,0.20904,NA,NA,1.5,1.875,NA,NA,164.875,148.625
W22 x TIL25 BC1S4# Line_B024,NA,NA,86,79,NA,NA,0.2007,0.16738,NA,NA,1,1.125,NA,NA,154.625,132.8571429
W22 x TIL25 BC1S4# Line_B026,NA,NA,77,71,NA,NA,0.18346,0.19962,NA,NA,1.75,1.5,NA,NA,152.125,129.5
W22 x TIL25 BC1S4# Line_B027,NA,NA,89,80,NA,NA,0.16134,0.15288,NA,NA,1.5,2,NA,NA,161.875,168.75
W22 x TIL25 BC1S4# Line_B028,NA,NA,87,83,NA,NA,0.18496,0.15434,NA,NA,2.375,2.75,NA,NA,179,162.375
W22 x TIL25 BC1S4# Line_B029,NA,NA,88,79,NA,NA,0.19952,0.18228,NA,NA,1.5,1.5,NA,NA,150.25,147.625
W22 x TIL25 BC1S4# Line_B030,NA,NA,79,69,NA,NA,0.24804,0.24618,NA,NA,1.375,1.75,NA,NA,167.75,162
W22 x TIL25 BC1S4# Line_B031,NA,NA,78,71,NA,NA,0.22584,0.21978,NA,NA,1.75,2,NA,NA,158.25,159
W22 x TIL25 BC1S4# Line_B032,NA,NA,81,72,NA,NA,0.16328,0.13304,NA,NA,1.25,2,NA,NA,155.625,140.75
W22 x TIL25 BC1S4# Line_B033,NA,NA,79,70,NA,NA,0.17688,0.16466,NA,NA,1.125,2.25,NA,NA,162.375,155.5
W22 x TIL25 BC1S4# Line_B034,NA,NA,84,71,NA,NA,0.14598,0.14608,NA,NA,2.625,2.625,NA,NA,133.75,136.75
W22 x TIL25 BC1S4# Line_B035,NA,NA,80,75,NA,NA,0.11884,0.13382,NA,NA,1.75,2.125,NA,NA,143.25,145.5
W22 x TIL25 BC1S4# Line_B036,NA,NA,78,70,NA,NA,0.2318,0.1992,NA,NA,2,2.25,NA,NA,160.875,153
W22 x TIL25 BC1S4# Line_B040,NA,NA,82,73,NA,NA,0.19628,0.20788,NA,NA,3.75,5,NA,NA,160.125,160.5
W22 x TIL25 BC1S4# Line_B041,NA,NA,82,75,NA,NA,0.13256,0.15988,NA,NA,3.25,3.25,NA,NA,160,146.25
W22 x TIL25 BC1S4# Line_B042,NA,NA,87,79,NA,NA,0.16618,0.13826,NA,NA,2.125,2.25,NA,NA,177.625,157.125
W22 x TIL25 BC1S4# Line_B043,NA,NA,82,77,NA,NA,0.10532,0.0983,NA,NA,3.25,5.125,NA,NA,170.125,160
W22 x TIL25 BC1S4# Line_B044,NA,NA,80,72,NA,NA,0.22488,0.22286,NA,NA,2.25,2.125,NA,NA,163.75,169.5
W22 x TIL25 BC1S4# Line_B045,NA,NA,85,76,NA,NA,0.18622,0.184,NA,NA,3.25,3.875,NA,NA,168,156.375
W22 x TIL25 BC1S4# Line_B047,NA,NA,90,79,NA,NA,0.1432,0.16324,NA,NA,3.25,3.625,NA,NA,159.25,161.25
W22 x TIL25 BC1S4# Line_B048,NA,NA,81,72,NA,NA,0.2152,0.20696,NA,NA,2.5,3.75,NA,NA,173,166.375
W22 x TIL25 BC1S4# Line_B049,NA,NA,81,74,NA,NA,0.18774,0.1719,NA,NA,2.5,2.25,NA,NA,170.75,156.75
W22 x TIL25 BC1S4# Line_B050,NA,NA,95,89,NA,NA,0.12252,0.0893,NA,NA,3.875,3.375,NA,NA,176.75,183
W22 x TIL25 BC1S4# Line_B051,NA,NA,83,77,NA,NA,0.16342,0.18178,NA,NA,1.375,2.625,NA,NA,171.875,164.125
W22 x TIL25 BC1S4# Line_B052,NA,NA,81,73,NA,NA,0.1478,0.1487,NA,NA,1.875,3.625,NA,NA,142.125,125
W22 x TIL25 BC1S4# Line_B053,NA,NA,75,71,NA,NA,0.19768,0.17172,NA,NA,2.875,3.125,NA,NA,165.75,166.1428571
W22 x TIL25 BC1S4# Line_B054,NA,NA,86,80,NA,NA,0.20806,0.19958,NA,NA,1.125,1.125,NA,NA,169.375,163.25
W22 x TIL25 BC1S4# Line_B055,NA,NA,82,76,NA,NA,0.17224,0.16078,NA,NA,2.5,3.125,NA,NA,171.5,157.875
W22 x TIL25 BC1S4# Line_B056,NA,NA,90,81,NA,NA,0.09816,0.1394,NA,NA,1.75,1.875,NA,NA,164.125,158.5
W22 x TIL25 BC1S4# Line_B057,NA,NA,103,NA,NA,NA,0.06988,NA,NA,NA,3.5,NA,NA,NA,NA,NA
W22 x TIL25 BC1S4# Line_B058,NA,NA,87,85,NA,NA,0.17302,0.1524,NA,NA,1.125,1.75,NA,NA,116.75,121.125
W22 x TIL25 BC1S4# Line_B059,NA,NA,92,85,NA,NA,0.13062,0.11078,NA,NA,2.75,3.625,NA,NA,167.75,140.75
W22 x TIL25 BC1S4# Line_B060,NA,NA,102,93,NA,NA,0.10656,0.08578,NA,NA,1.625,2.625,NA,NA,175.75,NA
W22 x TIL25 BC1S4# Line_B062,NA,NA,80,72,NA,NA,0.13732,0.14142,NA,NA,2.375,3.125,NA,NA,174,157.875
W22 x TIL25 BC1S4# Line_B064,NA,NA,77,71,NA,NA,0.197938776,0.18812,NA,NA,1.25,2.25,NA,NA,153.875,140.375
W22 x TIL25 BC1S4# Line_B065,NA,NA,81,75,NA,NA,0.21516,0.20218,NA,NA,1.5,2.625,NA,NA,111.375,107.625
W22 x TIL25 BC1S4# Line_B066,NA,NA,80,71,NA,NA,0.16954,0.16568,NA,NA,1,1.875,NA,NA,175.5,173.625
W22 x TIL25 BC1S4# Line_B067,NA,NA,82,75,NA,NA,0.11258,0.11524,NA,NA,2.5,3.4,NA,NA,127,111.4
W22 x TIL25 BC1S4# Line_B068,NA,NA,81,73,NA,NA,0.22798,0.21142,NA,NA,1.375,1.625,NA,NA,161,156
W22 x TIL25 BC1S4# Line_B069,NA,NA,83,76,NA,NA,0.20252,0.2072,NA,NA,1,1,NA,NA,94.375,89.875
W22 x TIL25 BC1S4# Line_B070,NA,NA,81,74,NA,NA,0.14022,0.14102,NA,NA,3.125,3.625,NA,NA,162.625,165.125
W22 x TIL25 BC1S4# Line_B071,NA,NA,84,76,NA,NA,0.18902,0.18034,NA,NA,1.875,2.5,NA,NA,156.5,147.125
W22 x TIL25 BC1S4# Line_B072,NA,NA,82,73,NA,NA,0.16308,0.17092,NA,NA,1.125,1,NA,NA,155.375,154.875
W22 x TIL25 BC1S4# Line_B073,NA,NA,77,68,NA,NA,0.150489796,0.15954,NA,NA,2.875,3.25,NA,NA,164.375,158.375
W22 x TIL25 BC1S4# Line_B074,NA,NA,84,80,NA,NA,0.16906,0.14316,NA,NA,1.875,1.875,NA,NA,144.25,124
W22 x TIL25 BC1S4# Line_B075,NA,NA,77,71,NA,NA,0.16142,0.15894,NA,NA,2,1.75,NA,NA,129.125,127.5
W22 x TIL25 BC1S4# Line_B076,NA,NA,80,74,NA,NA,0.20112,0.18632,NA,NA,1.875,2,NA,NA,141.75,135.125
W22 x TIL25 BC1S4# Line_B077,NA,NA,85,76,NA,NA,0.20044,0.20602,NA,NA,3.5,3.625,NA,NA,148.625,129.5
W22 x TIL25 BC1S4# Line_B079,NA,NA,78,68,NA,NA,0.14546,0.13276,NA,NA,3.5,3.75,NA,NA,163,139.625
W22 x TIL25 BC1S4# Line_B080,NA,NA,80,73,NA,NA,0.20638,0.19142,NA,NA,1,1.625,NA,NA,163.875,141.5
W22 x TIL25 BC1S4# Line_B081,NA,NA,84,74,NA,NA,0.15744,0.1375,NA,NA,1.5,1.125,NA,NA,159.5,149.5
W22 x TIL25 BC1S4# Line_B082,NA,NA,82,72,NA,NA,0.13194,0.14198,NA,NA,1.125,1.428571429,NA,NA,156.75,151.3333333
W22 x TIL25 BC1S4# Line_B083,NA,NA,78,70,NA,NA,0.22852,0.22422,NA,NA,1.125,1,NA,NA,168.25,161.75
W22 x TIL25 BC1S4# Line_B084,NA,NA,80,73,NA,NA,0.15058,0.15384,NA,NA,2,2.666666667,NA,NA,165.125,154
W22 x TIL25 BC1S4# Line_B087,NA,NA,80,72,NA,NA,0.162055556,0.1805,NA,NA,2.875,3.5,NA,NA,158.25,147.4285714
W22 x TIL25 BC1S4# Line_B088,NA,NA,82,77,NA,NA,0.14902,0.15732,NA,NA,2.375,3.25,NA,NA,153.375,129.5
